
El grafo con las distancias de los caminos más cortos es:
A[190,*]= 388,564,212,430,410,571,545,566,559,395,578,409,405,403,409,418,421,421,382,553,425,561,435,389,409,571,576,212,402,380,399,393,396,401,367,570,417,386,560,429,396,434,401,393,395,573,416,571,555,553,396,560,559,396,392,390,409,544,360,414,393,375,409,562,388,412,550,426,402,577,374,561,416,563,402,544,402,560,428,577,401,365,573,572,380,408,418,204,585,409,372,182,562,414,560,580,578,563,396,397,410,364,400,394,387,573,431,424,388,426,550,420,379,571,214,563,396,422,192,408,572,568,551,557,393,571,388,393,547,579,554,411,401,381,410,396,399,571,191,409,545,405,574,403,564,400,552,405,576,552,192,564,387,419,214,389,557,566,572,399,383,380,402,379,427,557,427,381,410,406,559,215,364,404,389,397,415,396,561,406,576,395,583,570,400,396,220,576,398,387,0,559,410,404,381,413,575,215,587,404,390,419,578,406,378,381,411,397,180,551,207,557,569,396,577,395,571,394,580,427,393,394,430,569,375,395,556,411,561,578,374,395,578,377,388,572,557,407,555,400,398,403,571,407,392,382,590,582,546,386,565,363,418,379,404,416,397,393,390,395,380,431,392,382,391,368,408,414,423,385,561,426,576,361,385,402,415,577,396,396,393,408,411,404,413,388,387,411,577,199,546,401,549,392,400,598,382,391,398,372,197,420,406,560,569,209,412,397,383,406,389,570,567,385,389,430,399,204,386,380,392,378,567,563,377,410,374,569,388,188,392,383,567,577,559,391,546,426,393,397,560,577,572,400,371,553,375,570,409,424,415,406,570,412,401,411,425,580,194,409,552,388,399,403,368,404,377,390,568,380,389,393,405,390,566,563,396,553,389,576,556,406,370,407,553,589,576,371,372,554,575,383,383,392,413,400,393,404,561,393
A[191,*]= 362,369,194,434,405,422,548,391,423,412,207,416,402,393,378,379,564,412,568,547,392,416,388,379,391,439,569,375,554,375,408,550,566,564,366,374,390,556,417,376,371,377,411,557,203,384,382,214,381,403,379,192,384,394,382,371,394,202,422,405,396,398,365,423,398,565,392,372,368,374,430,414,398,551,375,568,573,396,410,379,387,400,565,390,568,554,405,388,573,408,389,565,384,561,562,398,400,552,547,377,407,385,366,394,377,571,564,559,384,390,366,218,569,385,400,401,378,388,386,386,553,201,402,396,370,385,396,392,393,367,378,434,553,196,390,387,365,397,566,570,388,388,384,556,408,416,376,376,380,558,430,401,196,418,546,412,401,417,410,554,573,390,573,398,382,367,378,379,407,399,550,377,556,373,400,427,382,387,389,416,377,408,396,386,396,376,395,396,557,373,555,0,564,220,370,395,379,392,572,553,414,418,559,186,398,571,430,432,372,387,569,403,389,408,409,403,388,561,386,380,418,549,396,393,570,387,408,393,386,364,387,562,186,559,394,377,383,185,368,193,561,379,392,550,415,186,408,405,375,410,386,406,409,420,368,553,559,562,220,556,425,580,397,375,394,555,399,195,559,582,408,397,391,409,367,396,366,563,428,378,400,555,393,552,406,387,559,410,435,400,415,402,421,564,378,555,388,391,390,381,388,384,219,414,410,378,556,560,377,192,434,368,204,371,380,570,411,568,398,397,388,408,182,389,404,392,416,385,376,382,383,397,401,393,380,390,412,217,555,400,377,583,189,431,564,372,373,391,385,394,397,401,382,396,397,395,427,388,566,412,562,184,553,391,553,397,389,578,392,389,377,375,407,368,560,404,390,391,212,363,403,416,412,381,389,413,421,405,565,566,394,408,381,420,565,555,420,590,402,384
A[192,*]= 546,588,372,392,181,575,370,394,397,562,396,554,364,404,384,400,378,387,373,561,398,391,559,386,575,596,370,559,431,417,570,384,414,571,394,568,418,385,557,393,561,403,567,574,571,391,429,394,412,550,557,569,395,560,551,423,560,563,569,426,551,561,408,383,580,420,588,389,420,548,420,573,396,563,571,558,400,569,563,582,566,428,581,421,557,389,564,550,412,417,384,368,398,558,425,569,568,402,573,382,186,409,560,402,381,569,578,390,546,566,374,566,560,583,386,564,556,593,553,582,561,565,560,411,566,412,404,412,553,385,566,575,211,392,573,556,379,372,397,576,564,577,397,406,567,404,406,403,564,564,389,423,565,364,561,547,560,386,388,423,409,418,566,569,423,217,563,391,566,413,385,393,383,429,202,421,397,416,391,400,389,564,391,578,586,378,412,556,202,545,592,378,0,390,557,558,563,570,585,555,557,586,389,405,549,211,385,569,413,548,576,411,385,554,573,553,384,400,579,418,573,587,575,399,395,185,373,569,577,548,558,562,396,414,546,405,564,430,404,560,558,388,384,554,420,564,402,590,404,397,562,408,425,390,393,386,575,574,573,569,389,428,399,391,411,560,573,429,413,571,389,566,570,215,397,397,423,420,394,367,411,563,579,556,573,377,399,580,572,405,565,397,208,415,203,390,573,566,422,577,394,398,380,367,421,405,579,397,400,385,569,575,380,375,563,192,396,362,384,413,378,426,366,578,553,549,386,565,384,562,383,398,573,389,413,557,423,389,569,418,386,586,567,565,368,376,410,393,384,212,397,380,564,383,406,393,401,554,388,557,397,383,391,566,388,393,571,193,399,565,191,391,576,574,405,549,564,413,402,547,203,580,556,562,398,581,561,385,381,570,398,388,387,563,568,564,389,415,406,561
A[193,*]= 570,382,406,377,405,576,391,400,400,391,404,388,393,396,385,403,405,401,426,382,419,393,556,406,571,564,582,572,383,410,567,566,387,392,385,555,383,391,389,366,560,384,434,423,408,388,409,403,564,383,405,382,386,207,551,406,427,570,394,185,403,377,185,394,390,573,419,397,383,401,210,194,393,370,565,563,392,404,386,573,406,370,583,406,391,430,412,575,407,376,578,563,407,373,400,412,395,410,551,368,381,395,370,555,558,572,387,391,566,558,406,197,573,575,392,561,399,581,411,550,379,560,409,375,380,397,582,422,387,413,197,214,383,187,397,389,393,564,569,562,557,378,567,558,383,398,397,380,550,432,405,400,395,198,366,393,559,403,207,387,575,419,389,384,431,564,369,557,387,407,410,560,411,402,375,573,392,387,399,426,414,398,387,195,574,377,553,567,412,403,397,414,391,0,377,391,206,208,390,421,570,397,408,380,381,394,218,401,403,400,418,365,565,587,551,573,384,396,563,569,397,572,567,564,429,397,569,552,205,571,389,402,374,385,381,377,402,390,381,391,565,381,388,563,381,571,414,370,198,389,567,400,425,399,384,563,571,563,558,399,551,390,402,375,385,559,397,397,553,573,385,419,383,367,219,569,388,388,370,410,379,570,378,391,387,565,386,190,394,395,552,394,201,404,415,555,568,400,586,401,556,406,391,367,220,404,387,405,373,400,550,562,566,430,419,405,548,395,382,571,418,380,570,574,184,403,563,406,564,563,392,406,582,558,382,381,400,395,404,568,371,585,378,399,554,406,399,386,428,374,401,397,372,410,190,405,401,383,389,219,564,386,584,405,381,399,560,409,408,399,372,409,565,383,383,549,381,565,562,566,421,196,389,411,556,387,399,410,553,571,581,396,571,591,394,401,400,408,392,408
A[194,*]= 568,198,382,553,584,362,389,564,559,375,560,568,381,383,385,562,401,192,549,364,377,396,381,397,387,377,578,425,546,406,388,394,568,204,366,373,399,437,434,384,376,373,384,417,368,401,569,373,549,388,412,384,383,425,391,402,555,571,397,550,585,391,385,192,404,557,408,373,385,568,563,373,405,557,204,560,551,562,558,554,569,571,394,563,560,372,378,378,562,564,398,394,399,385,399,376,403,182,548,365,362,554,372,395,181,560,561,395,372,556,374,400,592,399,427,584,375,563,380,551,389,218,381,383,415,385,383,435,378,394,366,385,561,218,380,375,190,431,404,376,411,392,418,385,394,544,388,419,214,382,380,571,394,552,427,405,398,567,439,192,565,391,395,557,399,196,370,557,546,400,376,408,411,400,414,389,411,374,402,375,437,562,577,412,406,554,372,427,567,412,213,554,411,574,0,387,403,428,402,559,556,392,412,361,422,563,414,384,392,435,387,370,385,573,553,389,544,390,563,563,384,429,201,390,571,580,387,410,416,379,568,396,379,556,405,374,563,401,360,562,380,394,377,379,550,388,549,399,371,374,365,383,404,398,554,370,377,401,377,375,385,385,547,407,390,557,398,575,390,559,393,561,381,391,385,559,183,400,372,408,392,418,400,399,562,381,376,417,369,412,381,381,398,219,394,377,413,565,564,378,410,547,563,379,554,403,385,573,383,565,567,543,549,564,382,426,382,417,561,392,396,412,424,395,554,569,186,565,390,377,427,571,550,413,403,412,394,364,380,567,397,594,385,546,407,421,390,392,560,386,392,397,220,180,202,380,413,399,407,408,381,388,396,561,567,544,556,565,556,406,391,563,215,376,558,561,412,417,560,563,419,385,364,373,196,391,379,566,556,548,437,388,362,403,385,390,412,591,567,560
A[195,*]= 400,554,396,201,393,392,394,402,426,424,210,398,369,370,559,387,426,385,373,392,380,571,563,561,391,403,400,549,413,398,377,561,560,403,370,404,570,554,567,569,418,411,563,550,421,395,577,369,555,405,400,187,406,584,575,567,569,374,373,553,553,550,379,563,565,369,415,212,405,404,565,399,375,386,393,372,575,426,385,379,413,403,364,186,369,199,408,550,405,553,408,376,383,421,552,381,378,426,184,562,210,557,569,430,389,376,388,405,564,568,569,554,570,380,555,565,212,585,558,385,551,425,565,374,389,369,565,376,411,566,571,571,561,569,586,368,409,550,397,572,383,383,421,562,553,392,560,560,365,210,374,560,564,576,553,565,383,364,576,374,563,399,415,402,550,400,581,565,550,369,185,419,402,550,392,393,413,571,563,393,547,393,572,558,193,402,575,391,573,556,368,402,561,562,371,0,379,567,368,371,566,406,559,561,385,559,405,390,548,400,403,189,412,565,395,395,373,574,567,562,559,547,397,387,562,557,551,379,410,388,566,197,389,430,556,400,404,413,557,556,413,580,560,426,370,570,370,556,370,408,402,557,552,403,379,560,426,550,555,184,557,384,568,393,555,576,549,410,398,397,558,377,565,385,558,383,554,548,418,553,389,403,572,393,553,396,398,593,383,376,401,378,544,369,577,379,580,399,401,557,390,424,397,391,395,403,424,421,569,558,410,366,404,562,375,563,388,567,563,381,565,388,558,392,430,383,411,565,385,556,407,422,384,413,557,572,397,193,373,365,548,571,554,557,378,552,408,386,408,397,568,573,563,391,383,552,403,373,374,418,392,413,391,394,550,373,381,573,415,563,396,371,387,407,212,430,368,381,376,397,399,574,388,550,554,375,424,393,368,549,379,403,376,554,399,389,575,579,562,383
A[196,*]= 568,380,408,558,429,562,371,400,194,421,378,579,588,563,558,374,576,406,220,572,390,562,576,376,568,572,420,400,380,394,567,411,388,415,578,572,407,407,195,388,408,574,414,394,389,385,570,557,419,385,404,379,405,213,409,569,375,572,374,182,427,397,562,563,407,582,580,378,563,562,371,560,556,562,425,572,581,563,411,556,552,417,377,414,407,386,567,415,402,578,555,568,576,378,565,567,567,382,558,375,412,561,377,381,380,426,562,185,374,571,570,369,391,572,437,401,567,586,549,564,561,579,421,576,552,394,410,401,372,384,553,559,370,564,575,382,555,383,420,405,575,550,581,400,405,553,399,220,389,403,375,434,384,389,554,390,394,572,560,411,386,369,389,195,392,376,407,395,424,575,434,559,561,370,574,389,398,570,213,402,560,565,399,402,574,391,550,375,385,377,419,553,391,420,380,558,0,411,585,215,382,401,403,403,557,418,407,562,377,556,389,402,398,560,580,571,388,393,578,403,409,569,406,561,560,428,601,391,372,374,424,571,429,376,399,411,390,397,554,402,379,420,567,402,391,575,425,367,377,399,400,194,396,569,403,561,385,412,549,396,572,410,398,565,548,572,390,559,403,407,409,392,579,380,190,415,420,423,574,381,388,560,426,403,368,399,180,214,406,582,561,397,380,404,425,391,596,413,584,563,383,395,389,571,563,390,573,411,376,405,570,562,385,393,566,429,401,390,379,568,212,377,396,559,395,557,373,584,568,568,421,555,577,404,399,559,401,573,408,565,395,576,582,405,376,200,374,370,412,201,400,403,569,560,397,382,572,397,193,403,566,388,378,399,419,379,376,433,405,561,391,414,559,410,402,552,412,388,379,575,572,569,587,564,557,415,423,568,578,394,398,420,554,571,395,383,206,576,572,399
A[197,*]= 572,578,546,550,558,414,562,378,560,377,383,394,190,390,419,413,206,567,553,378,370,384,385,569,575,575,405,556,552,368,404,558,568,546,407,371,406,375,418,414,386,377,388,382,200,567,397,564,381,375,568,410,391,557,385,369,391,392,387,412,412,393,561,562,182,405,398,420,371,402,570,549,401,388,379,565,386,368,563,407,385,377,569,388,396,414,387,391,420,554,574,554,389,402,399,395,398,565,573,379,430,187,406,551,429,395,216,579,384,392,364,572,557,416,362,397,198,553,399,384,439,411,410,401,421,423,378,570,393,561,561,392,382,390,429,181,363,579,424,563,563,553,382,558,562,564,374,401,403,551,411,396,586,204,552,398,563,575,568,564,410,554,376,409,570,377,387,383,390,406,390,376,395,371,408,565,399,561,573,391,385,395,571,395,373,203,392,403,571,371,372,409,579,402,383,396,424,0,412,415,573,204,408,401,417,556,378,418,552,548,417,379,566,563,381,570,362,407,573,560,399,556,552,421,568,366,560,402,426,561,383,370,380,547,564,565,383,568,366,417,405,563,401,427,392,587,555,396,548,556,580,365,406,571,376,387,422,397,564,375,548,395,395,379,397,385,193,431,380,561,571,211,398,433,548,401,200,562,394,366,397,553,389,388,371,384,393,586,386,367,551,376,551,560,376,565,396,214,378,386,386,412,553,402,402,575,404,581,399,398,557,383,426,556,555,554,403,385,399,572,559,569,392,386,543,195,403,378,401,390,184,554,374,389,378,399,364,374,410,402,567,571,398,421,368,560,380,564,220,383,396,560,410,556,402,393,573,394,395,558,560,182,549,565,567,376,379,580,562,405,375,566,413,416,384,575,570,393,556,389,403,406,381,363,558,566,383,416,399,556,397,216,427,392,369,370,430,400,399,394
A[198,*]= 394,383,372,370,382,550,195,370,201,366,558,394,390,394,415,363,421,391,396,557,190,397,421,383,408,550,551,379,380,212,555,396,404,386,371,424,393,385,563,377,565,366,560,552,415,382,387,564,550,388,382,384,401,370,391,381,215,414,425,386,395,365,376,381,397,379,369,401,435,366,397,210,372,390,414,434,384,395,369,191,422,361,406,406,398,393,389,397,391,563,398,382,407,398,554,388,421,403,568,375,389,402,395,563,387,399,369,403,381,378,380,379,398,402,416,400,398,564,382,408,565,549,547,385,554,366,395,400,404,565,398,383,372,388,401,396,395,378,566,403,571,181,420,367,392,362,560,396,417,385,396,578,391,399,185,394,379,205,363,555,560,390,386,388,402,396,556,380,216,561,391,554,556,385,571,378,544,381,397,397,403,407,399,396,216,418,558,392,428,404,397,558,369,201,559,384,384,215,0,372,373,399,382,574,564,387,396,388,417,188,398,381,559,373,392,408,411,372,396,388,378,395,571,371,416,366,381,397,378,401,405,565,390,406,419,381,379,214,392,560,383,418,379,198,396,399,407,385,399,375,385,574,406,399,545,381,363,567,415,401,562,395,401,385,382,392,398,570,388,550,372,426,197,406,402,401,386,180,559,185,385,388,411,410,563,383,201,391,391,394,561,366,378,552,383,190,558,371,391,384,391,552,547,363,406,378,181,557,391,369,369,402,406,368,549,198,378,377,199,377,197,560,395,390,385,397,386,381,388,377,399,565,407,398,205,553,375,373,377,386,384,407,406,562,549,558,409,411,365,378,374,409,380,393,382,391,407,396,403,382,396,397,397,553,402,400,557,562,403,562,409,553,401,407,386,545,410,554,211,573,413,392,365,401,555,407,377,565,397,181,559,405,563,371,402,371,383,400,408,394
A[199,*]= 587,399,395,390,423,396,386,386,376,206,421,557,406,402,393,569,560,432,400,397,390,379,396,193,564,560,404,552,392,380,396,381,398,567,425,563,561,391,393,396,193,401,376,556,551,380,399,558,204,369,189,391,386,379,402,386,548,545,377,194,586,409,562,555,580,569,553,383,428,402,395,561,560,378,566,545,408,581,390,384,557,379,554,386,427,558,398,428,373,554,587,566,400,561,408,384,391,400,559,554,407,565,389,436,404,401,375,373,375,388,569,183,395,391,420,573,385,578,555,570,374,575,206,409,366,406,413,417,560,391,559,386,415,558,397,399,553,381,561,412,546,364,434,219,423,398,384,437,575,563,560,556,566,400,571,396,572,571,562,376,559,406,564,585,375,394,559,543,209,393,560,414,365,394,574,568,380,576,566,569,367,373,386,402,568,363,413,553,574,570,561,390,374,416,363,375,390,563,386,0,195,383,188,413,403,563,395,405,565,425,363,564,410,387,390,584,405,399,380,405,383,397,402,394,554,219,583,560,205,559,401,568,571,424,395,435,408,567,378,377,382,215,589,562,568,568,400,379,556,375,553,398,181,384,410,549,561,374,408,408,407,411,387,559,396,387,555,408,394,390,576,575,570,374,385,378,372,558,556,561,578,421,374,410,426,388,399,589,390,406,547,370,394,378,422,570,412,410,574,401,570,207,414,394,409,395,407,577,400,410,552,417,371,400,576,406,555,416,391,563,412,403,407,583,562,562,421,407,423,391,575,558,575,375,363,569,389,553,554,384,420,409,564,413,381,408,396,395,197,388,576,414,391,543,378,385,582,369,557,558,423,554,565,383,561,377,399,567,569,408,402,562,562,569,394,376,379,384,415,566,406,377,436,385,390,387,557,573,387,422,406,566,557,397,576,380,574,407,570,194
A[200,*]= 412,569,385,395,574,576,412,385,418,570,399,566,392,386,407,573,427,413,384,411,380,587,585,401,573,580,584,391,571,409,566,404,203,566,564,572,370,380,371,587,548,553,409,394,399,564,576,563,397,570,587,381,568,213,550,405,432,411,379,407,581,397,379,371,577,397,393,406,430,397,407,402,365,409,583,382,579,410,391,408,545,384,558,380,563,393,551,567,205,415,563,419,383,366,394,208,390,410,378,551,404,567,412,419,393,560,180,554,412,568,416,554,580,569,404,564,406,397,387,567,551,565,390,380,406,547,386,388,425,427,435,191,577,382,202,547,378,382,400,406,571,398,596,389,588,369,403,588,559,404,383,558,559,414,402,551,409,403,548,562,388,570,568,574,189,199,395,432,433,563,379,396,562,558,403,403,382,571,405,577,397,401,563,400,387,365,394,569,566,571,542,557,395,418,395,194,410,432,217,552,0,569,579,574,404,555,401,382,395,405,406,383,582,406,388,414,560,393,582,218,413,589,572,567,577,580,550,552,419,577,545,391,555,572,582,577,554,412,386,433,555,576,556,391,564,417,408,360,560,410,578,390,407,594,370,551,578,388,389,378,415,426,386,367,393,425,360,562,574,408,568,547,414,400,389,575,394,397,388,402,406,575,405,388,406,385,407,579,554,388,569,565,573,395,403,387,381,577,582,406,584,571,565,386,409,404,398,404,387,569,405,550,551,215,404,415,550,401,412,395,403,409,430,581,563,560,565,546,365,377,560,412,575,427,422,377,208,380,567,391,388,214,417,380,408,384,579,395,408,565,570,403,566,553,576,190,582,412,399,583,586,550,566,417,567,421,413,404,553,569,370,388,581,572,390,203,562,575,419,424,398,575,575,561,380,569,386,578,429,398,566,567,559,403,562,407,392,428,579,371
A[201,*]= 565,548,392,400,568,416,562,555,392,577,568,423,407,215,397,552,570,430,440,557,413,561,594,410,389,405,585,427,579,575,414,367,401,560,397,573,369,397,415,413,571,402,184,396,408,563,558,371,558,418,405,206,370,399,395,388,584,188,546,402,208,387,388,561,400,201,579,382,395,436,372,429,396,184,411,391,570,414,386,203,419,409,566,376,403,411,564,389,421,388,568,394,377,565,408,574,432,401,564,397,400,371,383,380,558,215,398,375,561,372,398,396,372,399,557,421,570,403,195,376,390,572,406,562,567,386,383,579,562,570,564,381,188,413,413,562,397,554,561,390,402,402,416,413,395,403,408,440,396,376,567,400,434,581,569,401,552,570,571,584,571,420,397,382,579,571,390,570,186,582,400,420,413,389,382,579,368,581,402,578,569,575,563,372,569,572,428,404,562,405,405,587,387,393,549,557,220,559,398,384,568,0,568,557,568,567,388,417,423,425,398,410,572,410,560,418,377,565,377,382,578,418,398,383,567,563,396,565,425,564,565,548,389,380,559,381,402,412,393,580,418,580,564,389,558,385,377,401,389,387,563,414,557,396,400,571,218,401,401,552,555,405,371,412,394,565,557,409,564,579,404,408,575,387,410,201,398,390,409,571,397,587,581,557,407,396,400,393,572,551,401,402,563,388,410,376,195,375,555,375,409,563,421,576,414,399,560,565,566,409,423,556,400,376,394,562,402,400,389,383,387,549,402,402,403,372,398,555,394,413,391,421,565,400,412,392,398,557,208,414,389,580,368,582,407,420,546,377,409,421,413,580,431,410,198,397,394,567,365,401,421,216,570,374,580,556,374,400,411,557,400,390,569,553,572,392,422,576,379,550,397,208,399,580,410,565,411,566,367,558,568,377,395,558,576,567,393,399,397,562
A[202,*]= 399,430,410,392,383,396,406,208,398,392,432,399,218,408,556,558,551,424,553,384,392,403,215,404,403,376,402,378,389,426,393,553,414,415,382,583,409,378,567,552,580,392,372,398,410,564,405,377,397,401,563,561,564,392,404,566,391,382,377,399,577,384,393,567,397,572,381,414,379,395,424,382,398,190,562,384,414,399,565,571,369,386,388,198,388,568,580,381,185,366,582,399,403,437,383,419,568,409,563,394,393,565,382,397,564,565,391,406,572,369,381,393,572,397,425,551,381,402,367,382,396,563,212,378,559,381,412,413,409,547,410,387,414,380,413,395,438,402,401,411,558,398,568,387,384,367,196,413,402,394,402,382,430,406,398,399,558,568,411,391,371,403,384,414,187,405,405,422,562,436,572,404,402,206,570,573,549,398,395,562,571,185,569,417,382,407,388,573,566,393,402,390,414,403,407,405,416,396,380,402,211,410,0,395,567,404,412,402,382,404,424,396,393,427,564,396,375,424,383,390,212,549,390,434,380,366,585,372,562,401,571,554,395,392,570,379,568,400,404,568,564,412,412,378,394,431,382,568,393,394,365,210,564,401,371,381,406,562,559,389,219,384,375,371,384,199,571,563,379,434,395,389,577,200,404,395,402,383,413,405,402,384,190,399,577,383,406,404,565,380,573,212,396,392,389,382,393,370,570,547,424,399,385,431,385,411,411,568,403,563,579,378,183,402,396,574,381,388,397,375,425,411,219,568,565,396,397,571,400,397,388,556,398,215,398,565,219,378,385,196,399,425,547,546,400,392,395,383,416,405,553,552,367,551,195,380,406,562,412,401,382,568,394,562,562,395,380,416,421,387,402,421,386,559,563,414,380,380,399,391,390,409,393,415,565,387,393,432,373,561,414,382,557,399,429,392,399,428,426,554
A[203,*]= 396,184,212,381,565,562,378,563,368,395,376,413,393,389,192,419,388,373,555,374,381,390,393,404,373,382,404,376,381,553,556,567,380,554,397,393,404,370,405,190,185,554,406,371,558,397,410,554,195,393,385,406,377,371,393,393,559,558,385,411,552,388,378,416,212,387,404,383,395,426,398,567,416,398,563,398,563,404,368,193,409,562,397,412,426,382,567,390,387,418,422,380,393,548,406,383,422,569,414,377,395,416,397,384,395,550,391,570,396,412,388,398,565,377,392,576,396,202,384,391,552,567,390,555,557,371,390,391,390,382,409,385,383,395,377,412,387,401,381,396,567,378,406,564,574,561,395,437,375,558,417,563,375,390,372,575,404,561,562,368,573,397,406,571,560,363,382,559,399,412,407,410,559,208,430,570,576,415,558,385,191,419,385,388,392,562,412,394,371,395,576,581,384,395,549,373,546,410,555,374,568,420,373,0,212,403,421,366,559,406,387,402,419,396,375,375,388,376,372,561,565,363,386,373,424,219,562,393,408,561,566,383,374,397,566,403,380,216,370,400,381,403,546,365,560,553,427,430,573,364,563,554,426,376,385,382,408,376,558,391,375,401,371,560,388,546,559,555,397,579,394,420,390,387,564,426,195,382,389,372,219,575,366,418,401,367,388,400,381,386,555,378,410,408,391,403,202,373,396,195,410,381,381,560,397,387,559,566,396,388,556,182,556,378,389,410,565,415,572,379,376,394,557,392,570,407,388,211,414,572,570,383,567,390,389,572,564,376,557,553,381,582,392,563,398,186,395,558,397,575,381,215,400,571,370,398,387,396,390,565,411,206,403,374,374,369,409,409,566,377,372,387,383,182,408,571,412,376,406,557,397,369,376,412,203,574,410,383,379,380,397,407,565,422,569,402,392,583,386,561
A[204,*]= 401,568,563,189,405,557,385,377,579,402,560,391,370,388,384,405,408,403,398,386,557,567,384,560,575,572,389,394,368,393,431,564,564,414,398,393,563,382,552,384,558,373,559,552,414,388,416,558,557,552,372,561,391,556,554,385,401,392,407,393,392,398,381,400,581,409,408,558,396,560,569,417,564,567,390,565,399,427,378,368,373,547,382,564,412,411,402,413,393,407,210,214,559,565,399,369,373,404,202,564,388,574,553,567,554,418,379,391,547,556,564,565,569,409,553,565,567,416,568,558,377,558,560,564,560,552,396,210,370,566,565,397,384,426,550,386,371,418,385,559,390,188,564,374,414,369,571,581,557,390,205,557,400,571,416,386,192,382,555,372,385,185,403,383,383,549,400,386,403,378,397,556,396,417,571,571,551,400,416,561,565,389,382,377,366,556,377,380,383,379,380,369,376,417,553,391,430,556,401,549,380,404,381,555,0,394,560,381,560,396,550,388,401,417,397,378,567,571,566,403,571,379,390,548,407,413,568,181,196,363,392,186,555,423,378,388,388,554,412,397,560,572,408,408,388,416,566,387,396,396,559,556,575,558,413,555,549,384,365,376,566,189,378,395,570,562,559,564,398,417,552,566,406,386,388,214,556,366,372,403,377,398,571,556,571,384,387,594,372,413,377,373,401,561,579,400,574,548,575,392,567,568,391,370,379,385,569,564,395,401,421,575,377,375,402,404,556,413,563,397,376,567,392,196,397,556,563,565,412,560,383,396,402,575,563,405,563,569,557,365,395,587,558,385,563,399,390,568,425,385,558,571,558,553,560,566,564,371,401,406,422,420,564,399,400,381,370,405,553,550,562,411,376,390,205,368,560,370,549,569,378,563,372,420,390,378,560,409,386,555,394,560,581,393,568,569,380,580,399,372
A[205,*]= 586,580,551,182,374,428,566,193,405,403,553,590,363,580,573,581,551,405,570,397,587,579,410,556,566,579,387,376,397,572,378,570,381,560,190,407,412,218,419,396,400,392,588,398,400,418,418,416,570,412,561,388,392,409,436,563,583,596,579,215,585,430,564,196,383,564,569,377,566,413,397,582,557,407,579,558,588,555,545,389,585,395,385,560,581,571,382,563,386,568,581,565,561,409,565,362,559,384,564,396,383,400,410,585,382,412,372,399,553,575,378,582,556,581,372,403,575,572,392,590,578,591,408,569,401,427,402,566,564,376,599,581,558,582,418,404,561,211,378,404,583,558,594,578,580,560,577,398,403,572,566,408,373,401,562,423,579,563,578,387,407,395,396,576,570,542,561,397,370,400,380,403,560,583,423,392,579,565,406,569,395,409,584,578,578,217,406,576,386,550,573,575,556,416,556,385,575,562,572,566,396,602,383,563,387,0,395,395,579,436,410,374,389,562,432,597,578,571,428,407,568,571,582,188,557,589,581,370,573,552,397,573,580,400,432,575,560,406,435,403,396,437,561,564,572,568,561,400,396,389,567,570,571,563,388,403,399,388,575,429,375,568,555,559,566,399,552,218,558,408,565,371,568,575,543,370,564,555,567,560,370,384,573,572,572,377,585,598,569,194,401,404,402,369,410,393,400,569,564,555,584,371,565,383,567,582,399,566,386,589,572,580,566,574,576,431,201,555,413,384,589,574,559,389,378,381,584,564,557,569,576,410,412,572,437,561,392,576,569,378,555,600,571,557,419,405,580,416,402,572,573,401,405,400,423,570,575,565,557,399,576,560,395,392,565,574,378,401,193,398,409,402,556,581,544,434,383,376,401,556,380,403,404,573,413,593,563,561,413,561,569,378,378,556,560,385,573,573,417,570
A[206,*]= 550,564,377,380,562,398,388,559,367,560,376,373,404,583,566,561,420,581,560,385,394,374,386,549,402,562,383,408,562,414,391,566,218,376,564,395,206,393,572,559,571,193,383,411,414,424,565,399,565,408,550,399,587,407,564,556,209,569,396,575,561,550,428,207,396,377,562,388,556,373,402,404,406,424,566,567,567,186,400,395,561,554,402,563,406,559,393,565,379,390,575,558,398,566,561,414,370,402,552,380,394,401,371,587,404,396,430,410,377,376,389,572,564,584,383,405,385,578,561,562,401,405,405,220,418,559,406,390,570,409,378,575,370,560,578,395,189,413,416,557,380,385,566,415,560,560,372,564,386,398,395,182,395,394,389,424,572,409,384,567,565,385,409,571,573,396,433,572,411,396,391,390,389,419,564,582,580,564,417,577,550,366,427,394,383,392,371,381,582,556,566,569,381,390,400,576,402,214,204,558,384,418,388,414,381,567,0,383,590,392,546,439,572,403,394,590,556,199,557,556,578,381,580,418,390,558,386,562,404,385,409,415,402,388,395,384,562,417,394,565,374,568,563,402,577,558,410,391,385,398,557,579,364,411,552,552,405,568,565,395,430,565,562,403,565,564,394,402,383,399,414,425,401,560,394,399,414,373,586,219,568,415,381,390,393,404,200,393,555,556,380,372,413,564,404,394,393,398,425,553,576,392,438,383,192,406,366,397,401,363,563,396,375,383,380,397,397,423,403,556,401,394,370,393,377,409,568,372,418,400,398,563,414,432,397,396,570,400,379,406,402,582,577,220,383,576,384,437,409,394,559,584,202,382,573,565,386,415,558,559,561,396,569,187,396,369,560,410,564,402,559,413,437,570,569,362,562,556,415,551,371,403,380,193,388,393,401,569,556,379,572,403,564,397,427,400,576,430,568,394
